market,model,cut,venue,n,win,roi,blind_all,blind_cell,delta_all,delta_cell,per
player_steals,mlp,top25%,cons,7265,55.4301445285616,1.6745174595674643,-1.837617718513049,-1.7191161462428475,3.5121351780805132,3.3936336058103116,+1.5/+0.7/+8.1
player_steals,mlp,top25%,best,7326,56.25170625170626,3.234383443519453,-0.2203356590424893,-0.151870303712589,3.4547191025619424,3.386253747232042,+3.5/+1.9/+8.9
player_steals,mlp,top25%,second,6140,55.732899022801305,1.4755821752237575,-1.4722032501307099,-1.4997984489053124,2.9477854253544673,2.9753806241290697,+2.6/-0.3/+3.7
player_steals,mlp,top25%,main,7290,56.268861454046636,3.1848067331379495,-0.26079431158528676,-0.215202271289206,3.445601044723236,3.4000090044271554,+3.5/+1.8/+9.0
player_steals,mlp,top10%,cons,2892,56.05117565698479,3.2710687871790523,-1.837617718513049,-1.638387780104596,5.108686505692101,4.909456567283648,+3.8/+0.6
player_steals,mlp,top10%,best,2931,56.97714090754009,4.262269267202928,-0.2203356590424893,-0.14875929032497776,4.4826049262454175,4.411028557527906,+5.2/+1.3
player_steals,mlp,top10%,second,2530,56.126482213438734,2.640838646606023,-1.4722032501307099,-1.6241712938921136,4.113041896736733,4.265009940498136,+4.1/-1.1
player_steals,mlp,top10%,main,2920,56.95205479452055,4.193682772656009,-0.26079431158528676,-0.23201439549211125,4.454477084241296,4.425697168148121,+5.2/+1.2
player_steals,mlp,top5%,cons,1433,55.198883461270064,3.751501551226811,-1.837617718513049,-1.588896955921087,5.58911926973986,5.340398507147898,+3.6/+2.3
player_steals,mlp,top5%,best,1466,56.61664392905866,4.521219914151409,-0.2203356590424893,-0.19838538848988166,4.7415555731938985,4.719605302641291,+4.6/+2.9
player_steals,mlp,top5%,second,1283,54.71551052221356,1.971862656198622,-1.4722032501307099,-1.843453334111395,3.4440659063293317,3.815315990310017,+3.5/-1.9
player_steals,mlp,top5%,main,1457,56.62319835277968,4.4883342744883565,-0.26079431158528676,-0.3033211960850656,4.749128586073644,4.7916554705734224,+4.6/+2.8
player_threes,ridge,top25%,cons,10290,55.47133138969874,-2.098735040316197,-3.261494952957101,-2.4607067742360913,1.162759912640904,0.36197173391989423,-1.3/-4.6/+0.3
player_threes,ridge,top25%,best,10311,55.96935311802929,0.8039213558737539,-0.45497798464156125,0.6047292375187481,1.258899340515315,0.19919211835500583,+1.6/-1.9/+3.4
player_threes,ridge,top25%,second,9999,55.41554155415541,-1.0038255131093248,-1.8885465167980662,-0.8730416953880485,0.8847210036887414,-0.13078381772127623,+0.4/-3.8/+1.0
player_threes,ridge,top25%,main,10132,55.813264903276746,0.38777997829770083,-0.8201033566954598,0.2647439288146008,1.2078833349931606,0.12303604948310004,+1.4/-2.2/+2.6
player_threes,ridge,top10%,cons,4117,56.69176584891912,0.6418004498077534,-3.261494952957101,-2.3418042167230944,3.9032954027648543,2.983604666530848,+2.3/-3.1/+5.4
player_threes,ridge,top10%,best,4125,57.11515151515152,3.3125471172910745,-0.45497798464156125,0.7444740899283167,3.7675251019326357,2.568073027362758,+5.1/-0.8/+8.7
player_threes,ridge,top10%,second,4006,56.81477783325013,1.9847055970580947,-1.8885465167980662,-0.7436986229799479,3.873252113856161,2.7284042200380427,+4.1/-2.1/+6.4
player_threes,ridge,top10%,main,4056,57.125246548323474,3.233640739433394,-0.8201033566954598,0.4021552668263659,4.053744096128853,2.831485472607028,+5.2/-0.8/+8.2
player_threes,ridge,top5%,cons,2059,56.532297231665865,1.016612913262329,-3.261494952957101,-2.228579794573647,4.27810786621943,3.245192707835976,+2.8/-3.0/+8.9
player_threes,ridge,top5%,best,2063,56.858943286476006,3.5541998779548356,-0.45497798464156125,0.8619229701047444,4.009177862596397,2.692276907850091,+5.4/-0.7/+11.6
player_threes,ridge,top5%,second,2013,56.8802781917536,2.711550157815144,-1.8885465167980662,-0.6345651410330237,4.60009667461321,3.3461152988481677,+5.1/-2.1/+10.7
player_threes,ridge,top5%,main,2034,56.882989183874145,3.534857250361785,-0.8201033566954598,0.5142402236592674,4.354960607057245,3.020617026702518,+5.6/-0.8/+11.4
player_threes,qreg,top25%,cons,10299,53.801339935916104,-1.8125068656402092,-3.261494952957101,-2.211985480370368,1.4489880873168919,0.39947861473015855,-1.0/-3.5/-0.5
player_threes,qreg,top25%,best,10313,55.04702802288374,1.2812859667823604,-0.45497798464156125,0.8187376582092235,1.7362639514239215,0.4625483085731369,+2.2/-0.3/+2.4
player_threes,qreg,top25%,second,10012,54.28485817019576,-0.2912503097517415,-1.8885465167980662,-0.6054729859641934,1.5972962070463246,0.3142226762124519,+1.2/-2.1/+0.5
player_threes,qreg,top25%,main,10172,54.8957923712151,0.8511441936654177,-0.8201033566954598,0.4864817363418254,1.6712475503608775,0.3646624573235923,+2.1/-0.8/+1.6
player_threes,qreg,top10%,cons,4119,54.94051954357854,-0.9040764623198818,-3.261494952957101,-1.7237413341871617,2.3574184906372193,0.8196648718672799,+1.5/-3.0/-3.3
player_threes,qreg,top10%,best,4125,56.193939393939395,2.327174201156154,-0.45497798464156125,1.3662689134924162,2.782152185797715,0.9609052876637376,+5.0/-0.6/+0.9
player_threes,qreg,top10%,second,4056,55.744575936883635,1.1354105653612336,-1.8885465167980662,-0.06873923966691199,3.0239570821593,1.2041498050281456,+4.2/-1.8/-1.3
player_threes,qreg,top10%,main,4093,56.09577327143904,2.043806289129493,-0.8201033566954598,1.0411148781627384,2.8639096458249527,1.0026914109667544,+5.0/-1.1/+0.3
player_threes,qreg,top5%,cons,2059,55.94949004371054,0.7095143191729893,-3.261494952957101,-1.387661778592407,3.9710092721300905,2.0971760977653964,+5.3/-5.7
player_threes,qreg,top5%,best,2063,57.44062045564712,4.3023785860632096,-0.45497798464156125,1.7465980278191586,4.757356570704771,2.555780558244051,+8.9/-2.9
player_threes,qreg,top5%,second,2040,56.86274509803921,2.7839140564787623,-1.8885465167980662,0.3040257235196592,4.672460573276829,2.4798883329591033,+8.2/-4.5
player_threes,qreg,top5%,main,2054,57.30282375851996,3.8974068819489895,-0.8201033566954598,1.422663867863855,4.717510238644449,2.4747430140851345,+8.6/-3.0
player_threes,stack,top25%,cons,8505,56.08465608465608,-1.703014442459546,-3.261494952957101,-2.5010367943361995,1.5584805104975552,0.7980223518766536,+0.4/-3.5/+0.3
player_threes,stack,top25%,best,8525,56.31671554252199,1.2283955739040877,-0.45497798464156125,0.5032516359064275,1.6833735585456489,0.7251439379976602,+3.4/-0.8/+3.5
player_threes,stack,top25%,second,8048,55.76540755467197,-0.042462320794642086,-1.8885465167980662,-0.8567561421953485,1.846084196003424,0.8142938214007064,+2.9/-1.9/+1.8
player_threes,stack,top25%,main,8320,55.86538461538461,0.6807459260408695,-0.8201033566954598,0.1864344349232927,1.5008492827363291,0.4943114911175768,+3.3/-1.1/+2.5
player_threes,stack,top10%,cons,3401,55.748309320788,-3.507932222299595,-3.261494952957101,-2.3360431541644746,-0.24643726934249388,-1.1718890681351204,-2.6/-5.4/+1.8
player_threes,stack,top10%,best,3411,56.17121078862504,-0.6330924102617687,-0.45497798464156125,0.6451664184559303,-0.1781144256202074,-1.278258828717699,+0.4/-2.7/+4.9
player_threes,stack,top10%,second,3197,55.270566155771036,-1.788997411504178,-1.8885465167980662,-0.6677796255064609,0.09954910529388816,-1.1212177859977173,-0.4/-3.7/+3.5
player_threes,stack,top10%,main,3313,55.327497736190764,-1.264801724886124,-0.8201033566954598,0.36651486459271126,-0.44469836819066433,-1.6313165894788353,+0.2/-3.2/+3.7
player_threes,stack,top5%,cons,1702,56.58049353701527,-3.6673842669934142,-3.261494952957101,-2.160527385221824,-0.4058893140363131,-1.5068568817715904,-2.9/-5.5
player_threes,stack,top5%,best,1705,56.774193548387096,-1.4077621051642901,-0.45497798464156125,0.8085784705460218,-0.9527841205227289,-2.216340575710312,-0.1/-3.4
player_threes,stack,top5%,second,1603,55.895196506550214,-2.492507449999052,-1.8885465167980662,-0.4829337394472564,-0.6039609332009859,-2.0095737105517957,-0.6/-4.7
player_threes,stack,top5%,main,1657,55.944477972238985,-1.7719751391413705,-0.8201033566954598,0.5527448772575994,-0.9518717824459108,-2.32472001639897,+0.2/-3.7
player_threes,clf,top25%,cons,10291,53.8140122437081,-3.0742917124794844,-3.261494952957101,-2.886267827646666,0.18720324047761672,-0.1880238848328184,-3.0/-4.3/-1.6
player_threes,clf,top25%,best,10307,55.0984767633647,-0.13882383245888397,-0.45497798464156125,-0.01593267174099475,0.3161541521826773,-0.12289116071788922,-0.1/-1.5/+1.7
player_threes,clf,top25%,second,9857,54.032667140103484,-1.9115534892512271,-1.8885465167980662,-1.446339546605501,-0.023006972453160968,-0.46521394264572624,-1.3/-3.5/-0.6
player_threes,clf,top25%,main,10123,54.82564457176726,-0.6026520955636782,-0.8201033566954598,-0.3711659029774504,0.2174512611317816,-0.23148619258622777,-0.2/-1.9/+0.7
player_threes,clf,top10%,cons,4118,54.055366682855755,-1.7940436913701965,-3.261494952957101,-2.7449485018307285,1.4674512615869046,0.950904810460532,-0.8/-4.0/-0.8
player_threes,clf,top10%,best,4120,55.3883495145631,1.6832567071451723,-0.45497798464156125,0.13674715637080104,2.1382346917867334,1.5465095507743714,+2.6/-0.8/+4.1
player_threes,clf,top10%,second,4035,54.646840148698885,-0.07764383467304366,-1.8885465167980662,-1.3509463651424567,1.8109026821250225,1.273302530469413,+1.2/-2.3/-0.7
player_threes,clf,top10%,main,4084,55.28893241919687,1.352316584806601,-0.8201033566954598,-0.22769388516479933,2.172419941502061,1.5800104699714004,+2.5/-1.5/+3.5
player_threes,clf,top5%,cons,2058,53.98445092322643,-0.16365738257954027,-3.261494952957101,-2.7488939664961816,3.097837570377561,2.5852365839166414,+0.6/-0.5
player_threes,clf,top5%,best,2059,55.560951918407,3.265278700661347,-0.45497798464156125,0.1116929668517988,3.720256685302908,3.1535857338095483,+3.8/+2.3
player_threes,clf,top5%,second,2038,54.75956820412169,1.6130809519545954,-1.8885465167980662,-1.4067713883937474,3.5016274687526616,3.0198523403483426,+2.7/+0.1
player_threes,clf,top5%,main,2049,55.4904831625183,3.0841743905349963,-0.8201033566954598,-0.2643374758029551,3.904277747230456,3.3485118663379514,+3.8/+1.5
player_threes,resid,top25%,cons,10293,54.61964441853687,-3.564406206827174,-3.261494952957101,-3.415403186646332,-0.3029112538700729,-0.14900302018084188,-2.5/-5.5/-1.8
player_threes,resid,top25%,best,10315,55.50169655841009,-0.5629830318807805,-0.45497798464156125,-0.6397510155466615,-0.10800504723921922,0.076767983665881,+0.6/-2.7/+1.4
player_threes,resid,top25%,second,9916,55.0121016538927,-2.181269065561483,-1.8885465167980662,-2.145482048240377,-0.29272254876341663,-0.035787017321105896,-0.7/-4.3/-0.7
player_threes,resid,top25%,main,10146,55.26315789473685,-1.171872374011806,-0.8201033566954598,-1.0280178557930608,-0.35176901731634624,-0.14385451821874518,+0.4/-3.3/+0.0
player_threes,resid,top10%,cons,4116,55.63654033041788,-3.227805755344609,-3.261494952957101,-3.066942181689892,0.033689197612492006,-0.16086357365471704,-2.5/-5.6/+1.7
player_threes,resid,top10%,best,4122,56.234837457544884,-0.42342939231072974,-0.45497798464156125,-0.28179251860049026,0.031548592330831515,-0.14163687371023947,+0.4/-3.0/+4.6
player_threes,resid,top10%,second,4035,55.960346964064435,-1.8433660556835756,-1.8885465167980662,-1.800609697885876,0.04518046111449059,-0.042756357797699485,-0.8/-4.4/+0.9
player_threes,resid,top10%,main,4087,56.05578664056765,-0.895246334696621,-0.8201033566954598,-0.6636198824963232,-0.07514297800116121,-0.23162645220029776,+0.2/-3.6/+2.1
player_threes,resid,top5%,cons,2061,55.895196506550214,-2.0558593864292845,-3.261494952957101,-3.0294012412175895,1.2056355665278167,0.973541854788305,-0.8/-8.2
player_threes,resid,top5%,best,2064,56.6375968992248,0.8181636589904164,-0.45497798464156125,-0.2482930792041004,1.2731416436319778,1.066456738194517,+2.3/-6.2
player_threes,resid,top5%,second,2035,56.46191646191646,-0.41561410819576183,-1.8885465167980662,-1.7859958486665892,1.4729324086023043,1.3703817404708274,+1.1/-6.6
player_threes,resid,top5%,main,2052,56.57894736842105,0.4653716354574609,-0.8201033566954598,-0.6352904631994334,1.2854749921529207,1.1006620986568942,+2.1/-6.1
player_threes,mlp,top25%,cons,10299,54.02466258860083,-2.2206436095741005,-3.261494952957101,-2.732411999407535,1.0408513433830007,0.5117683898334344,-1.5/-4.2/-0.2
player_threes,mlp,top25%,best,10311,54.89283289690622,0.6038738261276391,-0.45497798464156125,0.21710901868143453,1.0588518107692004,0.38676480744620456,+1.5/-1.5/+2.4
player_threes,mlp,top25%,second,9841,54.23229346611117,-0.6342141503011438,-1.8885465167980662,-1.2033326162545892,1.2543323664969224,0.5691184659534454,+0.5/-3.0/+1.5
player_threes,mlp,top25%,main,10091,54.741849172529975,0.2342665706986467,-0.8201033566954598,-0.11304944015738153,1.0543699273941065,0.34731601085602826,+1.6/-1.8/+1.6
player_threes,mlp,top10%,cons,4120,53.61650485436893,-2.2741477408455415,-3.261494952957101,-2.4699954430930124,0.9873472121115596,0.19584770224747095,+0.4/-3.7/-5.0
player_threes,mlp,top10%,best,4123,54.66893039049236,1.0089701135095508,-0.45497798464156125,0.5155892481620793,1.463948098151112,0.4933808653474715,+3.7/-0.3/-2.2
player_threes,mlp,top10%,second,3968,53.85584677419355,-0.6502877019586102,-1.8885465167980662,-0.918085320286454,1.238258814839456,0.26779761832784377,+2.6/-2.3/-4.7
player_threes,mlp,top10%,main,4049,54.55668066189182,0.6944170319671894,-0.8201033566954598,0.19597470125764915,1.5145203886626493,0.49844233070954025,+3.8/-0.9/-3.1
player_threes,mlp,top5%,cons,2063,53.6597188560349,-0.9834718889133824,-3.261494952957101,-2.3081695604040897,2.278023064043719,1.3246976714907073,+2.4/-6.1/+0.9
player_threes,mlp,top5%,best,2060,54.80582524271844,2.129091273233729,-0.45497798464156125,0.71617614632462,2.58406925787529,1.412915126909109,+5.7/-3.1/+3.6
player_threes,mlp,top5%,second,1998,54.25425425425425,1.0957030085352686,-1.8885465167980662,-0.7351340340619809,2.9842495253333348,1.8308370425972496,+4.4/-3.6/+1.5
player_threes,mlp,top5%,main,2033,54.50073782587309,1.5115487534485015,-0.8201033566954598,0.4049204149537153,2.331652110143961,1.1066283384947861,+5.6/-4.3/+2.4
